ID	SubID	High Offset	High Start	High Stop	Mid Offset	Mid Start	Mid Stop	Low Offset	Low Start	Low Stop	Parameter	Data(Hex)	 Value 
82	19	12	0	0	13	1	7				 Wet/Dry: Amt 	 9C~64 	 -100~+100 
82	17	13	0	0	14	2	7				 Wet/Dry 	 00~64 	 Dry~Wet 
82	15	14	0	1	15	4	7				 High Damp [percent] 	 00~32 	 0~100% 
82	9	15	0	3							 Mid2: Q 	 00~0F 	 0.5~10 

83											 83: Wah - Amp Sim 		
83	10	0	3	7							 Wet/Dry: Src 	 00~1F 	 Off~Tempo(*1) 
83	4	0	0	2	1	3	7				 LFO Frequency [Hz] 	 01~E6 	 0.02~20.00Hz 
83	3	1	0	2	2	6	7				 Sweep Mode: Src 	 00~1F 	 Off~Tempo(*1) 
83	1	2	0	5	3	7	7				 Frequency Top 	 00~64 	 0~100 
83	0	3	0	6							 Frequency Bottom 	 00~64 	 0~100 
83	7	12	2	3							 Amplifier Type 	 00~02 	 SS~6L6 
83	2	12	0	1							 Sweep Mode 	 00~02 	 Auto~LFO 
83	6	13	7	7							 Low Pass Filter 	 00~01 	 Off~On 
83	5	13	0	6							 Resonance 	 00~64 	 0~100 
83	9	14	1	7							 Wet/Dry 	 00~64 	 Dry~Wet 
83	8	14	0	0							 Routing 	 00~01 	 WAH->AMP~AMP~WAH 
83	11	15	0	7							 Wet/Dry: Amt 	 9C~64 	 -100~+100 

84											 84: Decimator - Amp 		
84	8	0	3	7							 Wet/Dry: Src 	 00~1F 	 Off~Tempo(*1) 
84	7	0	0	2	1	4	7				 Wet/Dry 	 00~64 	 Dry~Wet 
84	4	1	0	3	2	5	7				 DECI: Output Level 	 00~64 	 0~100 
84	3	2	0	4	3	7	7				 Resolution 	 04~18 	 4~24 
84	2	3	0	6							 High Damp [percent] 	 00~64 	 0~100% 
84	6	4	4	4							 Routing 	 00~01 	 DECI->AMP~AMP~DECI 
84	5	4	2	3							 Amplifier Type 	 00~02 	 SS~6L6 
84	1	4	0	1	5	1	7				 Sampling Freq [Hz] 	 0A~01E0 	 1.00~48.00kHz 
84	0	5	0	0							 Pre LPF 	 00~01 	 Off~On 
84	9	15	0	7							 Wet/Dry: Amt 	 9C~64 	 -100~+100 

85											 85: Decimator - Comp 		
85	10	0	3	7							 Wet/Dry: Src 	 00~1F 	 Off~Tempo(*1) 
85	5	0	0	2	1	4	7				 Sensitivity 	 01~64 	 1~100 
85	4	1	0	3	2	5	7				 DECI: Output Level 	 00~64 	 0~100 
85	3	2	0	4	3	7	7				 Resolution 	 04~18 	 4~24 
85	2	3	0	6							 High Damp [percent] 	 00~64 	 0~100% 
85	6	4	1	7							 Attack 	 01~64 	 1~100 
85	1	4	0	0	5	0	7				 Sampling Freq [Hz] 	 0A~01E0 	 1.00~48.00kHz 
85	7	6	1	7							 CMP: Output Level 	 00~64 	 0~100 
85	0	6	0	0							 Pre LPF 	 00~01 	 Off~On 
85	9	7	1	7							 Wet/Dry 	 00~64 	 Dry~Wet 
85	8	7	0	0							 Routing 	 00~01 	 DECI->CMP~CMP~DECI 
85	11	15	0	7							 Wet/Dry: Amt 	 9C~64 	 -100~+100 

86											 86: Amp Sim - Tremolo 		
86	3	0	0	7							 LFO Frequency [Hz] 	 01~E6 	 0.02~20.00Hz 
86	6	1	3	7							 Wet/Dry: Src 	 00~1F 	 Off~Tempo(*1) 
86	5	1	0	2	2	4	7				 Wet/Dry 	 00~64 	 Dry~Wet 
86	4	2	0	3	3	5	7				 Depth 	 00~64 	 0~100 
86	1	3	2	4							 LFO Waveform 	 00~04 	 Triangle~Down 
86	0	3	0	1							 Amplifier Type 	 00~02 	 SS~6L6 
86	2	14	0	7							 LFO Shape 	 9C~64 	 -100~+100 
86	7	15	0	7							 Wet/Dry: Amt 	 9C~64 	 -100~+100 

87											 87: Cho/Flng - Mt.Dly 		
87	13	0	3	7							 Wet/Dry: Src 	 00~1F 	 Off~Tempo(*1) 
87	8	0	0	2	1	4	7				 Tap1 Level 	 00~64 	 0~100 
87	5	1	0	3	2	5	7				 Cho/Flng Wet/Dry 	 CE~32 	 -Wet~Wet 
87	4	2	0	4	3	6	7				 Feedback 	 CE~32 	 -100~+100 
87	3	3	0	5							 Depth 	 00~32 	 0~100 
87	15	4	0	7							 EQ Trim 	 00~64 	 0~100 
87	16	5	0	7							 Pre LEQ Gain [dB] 	 F1~0F 	 -15.0~+15.0dB 
87	17	6	0	7							 Pre HEQ Gain [dB] 	 F1~0F 	 -15.0~+15.0dB 
87	12	7	0	6							 Wet/Dry 	 00~64 	 Dry~Wet 
87	10	8	0	6							 High Damp [percent] 	 00~64 	 0~100% 
87	11	9	0	6							 Mt.Delay Wet/Dry 	 00~64 	 Dry~Wet 
87	1	10	7	7							 LFO Waveform 	 00~01 	 Triangle~Sine 
87	0	10	0	6							 Delay Time [msec] 	 00~73 	 0.0~50.0msec 
87	2	11	0	7							 LFO Frequency [Hz] 	 01~E6 	 0.02~20.00Hz 
87	6	12	0	7							 Tap1 Time [msec] 	 00~8A 	 0~680msec 
87	7	13	0	7							 Tap2 Time [msec] 	 00~8A 	 0~680msec 
87	9	14	0	7							 Feedback (Tap2) 	 9C~64 	 -100~+100 
87	14	15	0	7							 Wet/Dry: Amt 	 9C~64 	 -100~+100 

88											 88: Phaser - Cho/Flng 		
88	17	0	3	7							 Pre LEQ Gain [dB] 	 F1~0F 	 -15.0~+15.0dB 
88	5	0	0	2	1	4	7				 Phaser Wet/Dry 	 CE~32 	 -Wet~Wet 
88	4	1	0	3	2	5	7				 Resonance 	 CE~32 	 -100~+100 
88	3	2	0	4	3	7	7				 Phaser: Depth 	 00~32 	 0~100 
88	2	3	0	6							 Manual 	 00~64 	 0~100 
88	14	4	3	7							 Wet/Dry: Src 	 00~1F 	 Off~Tempo(*1) 
88	11	4	0	2	5	4	7				 Cho/Flng Wet/Dry 	 CE~32 	 -Wet~Wet 
88	10	5	0	3	6	5	7				 Feedback 	 CE~32 	 -100~+100 
88	9	6	0	4	7	7	7				 Flng: Depth 	 00~32 	 0~100 
88	6	7	0	6							 Delay Time [msec] 	 00~73 	 0.0~50.0msec 
88	18	10	1	5							 Pre HEQ Gain [dB] 	 F1~0F 	 -15.0~+15.0dB 
88	12	10	0	0							 Output Mode 	 00~01 	 Normal~Wet Invert 
88	16	11	1	7							 EQ Trim 	 00~64 	 0~100 
88	7	11	0	0							 Flng: LFO Waveform 	 00~01 	 Triangle~Sine 
88	13	12	1	7							 Wet/Dry 	 00~64 	 Dry~Wet 
88	0	12	0	0							 Phaser: LFO Waveform 	 00~01 	 Triangle~Sine 
88	1	13	0	7							 Phaser: LFO Frequency [Hz] 	 01~E6 	 0.02~20.00Hz 
88	8	14	0	7							 Flng: LFO Frequency [Hz] 	 01~E6 	 0.02~20.00Hz 
88	15	15	0	7							 Wet/Dry: Amt 	 9C~64 	 -100~+100 

89											 89: Reverb - Gate 		
89	16	0	3	7							 Pre HEQ Gain [dB] 	 F1~0F 	 -15.0~+15.0dB 
89	5	0	0	2	1	6	7				 Envelope Select: Src 	 00~04 	 Off~Gate2+Dmpr(*2) 
89	4	1	5	5							 Envelope Select 	 00~01 	 D-mod~Input 
89	3	1	0	4	2	6	7				 Reverb Balance 	 00~64 	 Dry~Wet 
89	1	2	0	5	3	7	7				 High Damp [percent] 	 00~64 	 0~100% 
89	0	3	0	6							 Reverb Time [sec] 	 01~64 	 0.1~10.0sec 
89	15	4	3	7							 Pre LEQ Gain [dB] 	 F1~0F 	 -15.0~+15.0dB 
89	12	4	0	2	5	6	7				 Wet/Dry: Src 	 00~1F 	 Off~Tempo(*1) 
89	10	5	0	5	6	7	7				 Release 	 01~64 	 1~100 
89	9	6	0	6							 Attack 	 01~64 	 1~100 
89	8	7	1	7							 Threshold 	 00~64 	 0~100 
89	7	7	0	0							 Polarity 	 00~01 	 +~- 
89	14	9	0	4	10	6	7				 EQ Trim 	 00~64 	 0~100 
89	11	10	0	5	11	7	7				 Wet/Dry 	 00~64 	 Dry~Wet 
89	6	11	0	6							 Input Reverb Mix 	 00~64 	 Dry~Wet 
89	2	14	0	7							 Pre Delay [msec] 	 00~C8 	 0~200msec 
89	13	15	0	7							 Wet/Dry: Amt 	 9C~64 	 -100~+100 

90											 90: Piano Body/Damper 		
90	0	0	0	7							 Sound Board Depth 	 00~64 	 0~100 
90	1	1	0	7							 Damper Depth 	 00~64 	 0~100 
90	2	2	0	7							 Damper Depth: Src 	 00~1F 	 Off~Tempo(*1) 
90	3	3	0	7							 Tone 	 01~64 	 1~100 
90	4	4	0	7							 Mid Shape 	 00~24 	 0~36 
90	5	5	0	7							 Wet/Dry 	 00~64 	 Dry~Wet 
90	6	6	0	7							 Wet/Dry: Src 	 00~1F 	 Off~Tempo(*1) 
90	7	7	0	7							 Wet/Dry: Amt 	 9C~64 	 -100~+100 
90	8	8	0	7							 Tune 	 FB~05 	 -50~+50 

91											 91: St. Mltband Limiter 		
91	0	0	0	7							 Ratio 	 00~83 	 1.0:1~inf:1 
91	1	1	0	7							 Threshold [dB] 	 D8~00 	 -40~0dB 
91	2	2	0	7							 Attack 	 01~64 	 1~100 
91	3	3	0	7							 Release 	 01~64 	 1~100 
91	7	4	0	7							 Gain Adjust [dB] 	 D9~18 	 -inf~+24dB 
91	4	5	0	7							 Low Offset [dB] 	 D8~00 	 -40~0dB 
91	5	6	0	7							 Mid Offset [dB] 	 D8~00 	 -40~0dB 
91	6	7	0	7							 High Offset [dB] 	 D8~00 	 -40~0dB 
91	10	8	0	7							 Wet/Dry 	 00~64 	 Dry~Wet 
91	12	9	0	7							 Wet/Dry: Amt 	 9C~64 	 -100~+100 
91	11	10	0	7							 Wet/Dry: Src 	 00~1F 	 Off~Tempo(*1) 
91	8	11	0	7							 Gain Adjust: Src 	 00~1F 	 Off~Tempo(*1) 
91	9	12	0	7							 Gain Adjust: Amt 	 C1~3F 	 -63~+63 

92											 92: OD/HyperGain Wah 		
92	13	0	2	7							 Mid1 Cutoff[Hz] 	 01~3F 	 300~10.00kHz 
92	12	0	0	1	1	4	7				 Low Cutoff: Gain [dB] 	 EE~12 	 -18.0~+18.0dB 
92	11	1	0	3	2	6	7				 Low Cutoff[Hz] 	 00~31 	 20~1.00kHz 
92	8	2	0	5	3	7	7				 Output Level 	 00~32 	 0~50 
92	7	3	1	4							 Pre Low-cut 	 00~0A 	 0~10 
92	2	3	0	0							 Wah.Sw 	 00~01 	 Toggle~Moment 
92	21	4	1	7							 Wet/Dry 	 00~64 	 Dry~Wet 
92	20	4	0	0							 Speaker Simulation 	 00~01 	 Off~On 
92	17	5	2	7							 Mid2: Q 	 00~3C 	 0.5~10 
92	16	5	0	1	6	4	7				 Mid2 Cutoff[Hz] 	 00~37 	 500~20.00kHz 
92	15	6	0	3	7	6	7				 Mid1: Gain [dB] 	 EE~12 	 -18.0~+18.0dB 
92	14	7	0	5							 Mid1: Q 	 00~3C 	 0.5~10 
92	22	8	3	7							 Wet/Dry: Src 	 00~1F 	 Off~Tempo(*1) 
92	18	8	0	2	9	5	7				 Mid2: Gain [dB] 	 EE~12 	 -18.0~+18.0dB 
92	9	9	0	4							 Output Level: Src 	 00~1F 	 Off~Tempo(*1) 
92	3	10	3	7							 Wah Sweep Range 	 F6~0A 	 -10~+10 
92	4	10	0	2	11	6	7				 Wah Sweep Src 	 00~1F 	 Off~Tempo(*1) 
92	1	11	1	5							 Wah: Src 	 00~1F 	 Off~Tempo(*1) 
92	0	11	0	0							 Wah 	 00~01 	 Off~On 
92	19	12	1	6							 Direct Mix 	 00~32 	 0~50 
92	5	12	0	0							 Drive Mode 	 00~01 	 Overdrive~Hyper-Gain 
92	6	13	0	7							 Drive 	 01~78 	 1~120 
92	10	14	0	7							 Output Level: Amt 	 CE~32 	 -50~+50 
92	23	15	0	7							 Wet/Dry: Amt 	 9C~64 	 -100~+100 

93											 93: Vocoder 		
93	7	0	2	7							 Low Gain [dB] 	 F4~0C 	 -12.0~+12.0dB 
93	5	0	0	1	1	5	7				 Noise Level: Src 	 00~1F 	 Off~Tempo(*1) 
93	3	1	0	4	2	6	7				 Response 	 00~64 	 0~100 
93	1	2	0	5	3	7	7				 R (Modulator) Trim 	 00~64 	 0~100 
93	0	3	0	6							 L (Carrier) Trim 	 00~64 	 0~100 
93	11	4	3	7							 Vocoder/Carrier: Src 	 00~1F 	 Off~Tempo(*1) 
93	10	4	0	2	5	4	7				 Vocoder/Carrier 	 00~64 	 Carrier~Vocoder 
93	9	5	0	3	6	5	7				 Modulator High Mix 	 00~64 	 0~100 
93	8	6	0	4	7	7	7				 High Gain [dB] 	 F4~0C 	 -12.0~+12.0dB 
93	4	7	0	6							 Noise Level 	 00~64 	 0~100 
93	2	10	0	2							 Formant Shift 	 FE~02 	 -2~+2 
93	14	11	0	4							 Wet/Dry: Src 	 00~1F 	 Off~Tempo(*1) 
93	13	12	0	6							 Wet/Dry 	 00~64 	 Dry~Wet 
93	6	13	0	7							 Noise Level: Amt 	 9C~64 	 -100~+100 
93	12	14	0	7							 Vocoder/Carrier: Amt 	 9C~64 	 -100~+100 
93	15	15	0	7							 Wet/Dry: Amt 	 9C~64 	 -100~+100 

94											 94: Multitap Cho/Delay 		
94	22	0	0	7							 Tap1 Feedback 	 9C~64 	 -100~+100 
94	23	1	0	7							 Tap1 Feedback: Amt 	 9C~64 	 -100~+100 
94	3	2	0	7							 Wet/Dry: Amt 	 9C~64 	 -100~+100 
94	24	3	6	7							 Panning Preset 	 00~03 	 1~4 
94	0	3	0	5							 LFO Frequency [Hz] 	 01~3F 	 0.02~13.00Hz 
94	2	4	3	7							 Tap1 Feedback: Src 	 00~1F 	 Off~Tempo(*1) 
94	1	4	0	2	5	4	7				 Wet/Dry 	 00~64 	 Dry~Wet 
94	15	5	0	3	6	7	7				 Tap4: Depth 	 00~1E 	 0~30 
94	14	6	2	6							 Tap2: Depth 	 00~1E 	 0~30 
94	13	6	0	1	7	5	7				 Tap5: Depth 	 00~1E 	 0~30 
94	12	7	0	4							 Tap3: Depth 	 00~1E 	 0~30 
94	21	8	6	7							 Tap4: Status 	 00~03 	 Always On~Off->On(dm) 
94	20	8	4	5							 Tap2: Status 	 00~03 	 Always On~Off->On(dm) 
94	19	8	2	3							 Tap5: Status 	 00~03 	 Always On~Off->On(dm) 
94	18	8	0	1							 Tap3: Status 	 00~03 	 Always On~Off->On(dm) 
94	11	9	3	7							 Tap1: Depth 	 00~1E 	 0~30 
94	10	9	0	2	10	6	7				 Tap6: Depth 	 00~1E 	 0~30 
94	9	10	0	5	11	7	7				 Tap4 (240) [msec] 	 00~7F 	 0~570msec 
94	8	11	0	6							 Tap2 (180) [msec] 	 00~7F 	 0~570msec 
94	17	12	6	7							 Tap1: Status 	 00~03 	 Always On~Off->On(dm) 
94	16	12	4	5							 Tap6: Status 	 00~03 	 Always On~Off->On(dm) 
94	7	12	0	3	13	5	7				 Tap5 (120) [msec] 	 00~7F 	 0~570msec 
94	6	13	0	4	14	6	7				 Tap3 (060) [msec] 	 00~7F 	 0~570msec 
94	5	14	0	5	15	7	7				 Tap1 (000) [msec] 	 00~7F 	 0~570msec 
94	4	15	0	6							 Tap6 (300) [msec] 	 00~7F 	 0~570msec 

95											 95: St. Pitch Shifter 		
95	0	0	0	7							 Input Level: Src 	 00~1F 	 Off~Tempo(*1) 
95	1	1	0	7							 Input Level Dmod [percent] 	 9C~64 	 -100~+100 
95	4	2	0	7							 Pitch Shift [1/2tone] 	 E8~18 	 -24~+24 
95	5	3	0	7							 Pitch Shift: Src 	 00~1F 	 Off~Tempo(*1) 
95	6	4	0	7							 Pitch Shift: Amt 	 E8~18 	 -24~+24 
95	7	5	0	7							 Fine [cent] 	 9C~64 	 -100~+100cent 
95	8	6	0	7							 Fine: Amt 	 9C~64 	 -100~+100cent 
95	9	7	0	7							 Lch Delay [msec] 	 00~BE 	 0~1000msec 
95	10	8	0	7							 Rch Delay [msec] 	 00~BE 	 0~1000msec 
95	12	9	0	7							 Feedback 	 9C~64 	 -100~+100 
95	13	10	1	7							 High Damp [percent] 	 00~64 	 0~100% 
95	11	10	0	0							 Feedback Position 	 00~01 	 Pre~Post 
95	14	11	0	7							 Spread 	 9C~64 	 -100~+100 
95	15	12	0	7							 Wet/Dry 	 00~64 	 Dry~Wet 
95	16	13	0	7							 Wet/Dry: Src 	 00~1F 	 Off~Tempo(*1) 
95	17	14	0	7							 Wet/Dry: Amt 	 9C~64 	 -100~+100 
95	3	15	7	7							 L/R Pitch 	 00~01 	 Normal~Up/Down 
95	2	15	5	6							 Mode 	 00~02 	 Slow~Fast 

96											 96: Rotary Speaker OD 		
96	4	0	0	5	1	7	7				 Overdrive Level 	 00~64 	 0~100 
96	3	1	0	6							 Overdrive Gain 	 00~64 	 0~100 
96	13	2	3	7							 Manual Speed Ctrl 	 00~1F 	 Off~Tempo(*1) 
96	10	2	2	2							 Speed Switch 	 00~01 	 Slow~Fast 
96	7	2	1	1							 Mode Switch 	 00~01 	 Rotate~Stop 
96	6	2	0	0							 Speaker Simulator 	 00~01 	 Off~On 
96	2	3	7	7							 Overdrive: Sw 	 00~01 	 Toggle~Moment 
96	14	3	0	6							 Rotor Acceleration 	 00~64 	 0~100 
96	15	4	0	7							 Rotor Ratio 	 31~C8 	 Stop~2.00 
96	9	5	7	7							 Mode Switch: Sw 	 00~01 	 Toggle~Moment 
96	16	5	0	6							 Horn Acceleration 	 00~64 	 0~100 
96	17	6	0	7							 Horn Ratio 	 31~C8 	 Stop~2.00 
96	12	7	7	7							 Speed Switch: Sw 	 00~01 	 Toggle~Moment 
96	18	7	0	6							 Horn/Rotor Balance 	 00~64 	 0~100 
96	19	8	0	7							 Mic Distance 	 00~64 	 0~100 
96	20	9	0	7							 Mic Spread 	 00~64 	 0~100 
96	5	10	4	7							 Overdrive Tone 	 00~0F 	 0~15 
96	21	10	0	3	11	5	7				 Wet/Dry 	 00~64 	 Dry~Wet 
96	1	11	0	4							 Overdrive: Src 	 00~1F 	 Off~Tempo(*1) 
96	0	12	7	7							 Overdrive 	 00~01 	 Off~On 
96	22	12	2	6							 Wet/Dry: Src 	 00~1F 	 Off~Tempo(*1) 
96	11	12	0	1	13	5	7				 Speed Switch: Src 	 00~1F 	 Off~Tempo(*1) 
96	8	13	0	4							 Mode Switch: Src 	 00~1F 	 Off~Tempo(*1) 
96	23	15	0	7							 Wet/Dry: Amt 	 9C~64 	 -100~+100 

97											 97: Early Reflections 		
97	0	0	0	7							 Type 	 00~03 	 Sharp~Reverse 
97	1	1	0	7							 ER Time [msec] 	 0A~FA 	 10~1600msec 
97	2	2	0	7							 Pre Delay [msec] 	 00~C8 	 0~200msec 
97	3	3	0	7							 EQ Trim 	 00~64 	 0~100 
97	4	4	0	7							 Pre LEQ Gain [dB] 	 E2~1E 	 -15.0~+15.0dB 
97	5	5	0	7							 Pre HEQ Gain [dB] 	 E2~1E 	 -15.0~+15.0dB 
97	6	6	0	7							 Wet/Dry 	 00~64 	 Dry~Wet 
97	7	7	0	7							 Wet/Dry: Src 	 00~1F 	 Off~Tempo(*1) 
97	8	8	0	7							 Wet/Dry: Amt 	 9C~64 	 -100~+100 

98											 98: L/C/R Long Delay  		
98	6	0	0	7							 Feedback (C Delay) 	 9C~64 	 -100~+100 
98	2	1	0	7	2	4	7				 C Delay Time [msec] 	 00~0AAA 	 0~2730msec 
98	0	2	0	3	3	0	7				 L Delay Time [msec] 	 00~0AAA 	 0~2730msec 
98	8	4	0	7							 Feedback: Amt 	 9C~64 	 -100~+100 
98	4	5	0	7	6	4	7				 R Delay Time [msec] 	 00~0AAA 	 0~2730msec 
98	3	6	0	3	7	6	7				 C Delay Level 	 00~32 	 0~50 
98	1	7	0	5							 L Delay Level 	 00~32 	 0~50 
98	12	8	0	7							 Input Level Dmod [percent] 	 9C~64 	 -100~+100 
98	13	9	2	7							 Spread 	 00~32 	 0~50 
98	9	9	0	1	10	3	7				 High Damp [percent] 	 00~64 	 0~100% 
98	7	10	0	2	11	6	7				 Feedback: Src 	 00~1F 	 Off~Tempo(*1) 
98	5	11	0	5							 R Delay Level 	 00~32 	 0~50 
98	16	12	0	7							 Wet/Dry: Amt 	 9C~64 	 -100~+100 
98	15	13	3	7							 Wet/Dry: Src 	 00~1F 	 Off~Tempo(*1) 
98	14	13	0	2	14	4	7				 Wet/Dry 	 00~64 	 Dry~Wet 
98	11	14	0	3	15	7	7				 Input Level: Src 	 00~1F 	 Off~Tempo(*1) 
98	10	15	0	6							 Low Damp [percent] 	 00~64 	 0~100% 

99											 99: St/Cross Long Dly  		
99	5	0	0	7							 L Feedback 	 9C~64 	 -100~+100 
99	6	1	0	7							 R Feedback 	 9C~64 	 -100~+100 
99	8	2	0	7							 L Feedback: Amt 	 9C~64 	 -100~+100 
99	9	3	0	7							 R Feedback: Amt 	 9C~64 	 -100~+100 
99	4	4	0	7							 Wet/Dry: Amt 	 9C~64 	 -100~+100 
99	13	5	0	7							 Input Level Dmod [percent] 	 9C~64 	 -100~+100 
99	12	6	0	3	7	7	7				 Input Level Src 	 00~1F 	 Off~Tempo(*1) 
99	11	7	0	6							 Low Damp [percent] 	 00~64 	 0~100% 
99	15	8	7	7							 Stereo/Cross 	 00~01 	 Stereo~Cross 
99	7	8	2	6							 Feedback: Src 	 00~1F 	 Off~Tempo(*1) 
99	3	8	0	1	9	5	7				 Wet/Dry: Src 	 00~1F 	 Off~Tempo(*1) 
99	10	9	0	4	10	6	7				 High Damp [percent] 	 00~64 	 0~100% 
99	14	10	0	5	11	7	7				 Spread 	 CE~32 	 -50~+50 
99	2	11	0	6							 Wet/Dry 	 00~64 	 Dry~Wet 
99	1	12	0	3	13	0	7	14	6	7	 R Delay Time [msec] 	 00~3520 	 0.0~1360.0msec 
99	0	14	0	5	15	0	7				 L Delay Time [msec] 	 00~3520 	 0.0~1360.0msec 

100											 100: LCR BPM Long Dly  		
100	12	0	0	7							 Feedback (C Delay) 	 9C~64 	 -100~+100 
100	1	1	2	2							 (Reserved) 	 00~01 	 0~1(*6) 
100	11	1	1	1							 Time Over? > 	 00~01 	 ----~OVER!! 
100	9	1	0	0	2	5	7				 R Delay Base Note: Times 	 00~0F 	 x1~x16 
100	6	2	1	4							 C Delay Base Note: Times 	 00~0F 	 x1~x16 
100	8	2	0	0	3	6	7				 R Delay Base Note 	 00~07 	 16/8T/8/4T/4/2T/2/1 
100	5	3	3	5							 C Delay Base Note 	 00~07 	 16/8T/8/4T/4/2T/2/1 
100	2	3	0	2							 L Delay Base Note 	 00~07 	 16/8T/8/4T/4/2T/2/1 
100	14	4	0	7							 Feedback: Amt 	 9C~64 	 -100~+100 
100	0	5	0	7							 BPM 	 27~F0 	 MIDI~240 
100	3	6	4	7							 L Delay Base Note: Times 	 00~0F 	 x1~x16 
100	7	6	0	3	7	6	7				 C Delay Level 	 00~32 	 0~50 
100	4	7	0	5							 L Delay Level 	 00~32 	 0~50 
100	18	8	0	7							 Input Level Dmod [percent] 	 9C~64 	 -100~+100 
100	19	9	2	7							 Spread 	 00~32 	 0~50 
100	15	9	0	1	10	3	7				 High Damp [percent] 	 00~64 	 0~100% 
100	13	10	0	2	11	6	7				 Feedback: Src 	 00~1F 	 Off~Tempo(*1) 
100	10	11	0	5							 R Delay Level 	 00~32 	 0~50 
100	22	12	0	7							 Wet/Dry: Amt 	 9C~64 	 -100~+100 
100	21	13	3	7							 Wet/Dry: Src 	 00~1F 	 Off~Tempo(*1) 
100	20	13	0	2	14	4	7				 Wet/Dry 	 00~64 	 Dry~Wet 
100	17	14	0	3	15	7	7				 Input Level Src 	 00~1F 	 Off~Tempo(*1) 
100	16	15	0	6							 Low Damp [percent] 	 00~64 	 0~100% 

101											 101: St. BPM Long Delay 		
101	13	0	0	7							 L Feedback 	 9C~64 	 -100~+100 
101	14	1	0	7							 R Feedback 	 9C~64 	 -100~+100 
101	16	2	0	7							 L Feedback: Amt 	 9C~64 	 -100~+100 
101	17	3	0	7							 R Feedback: Amt 	 9C~64 	 -100~+100 
101	0	4	0	7							 BPM 	 27~F0 	 MIDI~240 
101	5	5	7	7							 Time Over? L > 	 00~01 	 ---~OVER!! 
101	3	5	3	6							 L Delay Base Note: Times 	 00~0F 	 x1~x16 
101	2	5	0	2							 L Delay Base Note 	 00~07 	 16/8T/8/4T/4/2T/2/1 
101	9	6	7	7							 Time Over? R > 	 00~01 	 ---~OVER!! 
101	7	6	3	6							 R Delay Base Note: Times 	 00~0F 	 x1~x16 
101	6	6	0	2							 R Delay Base Note 	 00~07 	 16/8T/8/4T/4/2T/2/1 
101	21	7	0	7							 Input Level Dmod [percent] 	 9C~64 	 -100~+100 
101	12	8	0	7							 Wet/Dry: Amt 	 9C~64 	 -100~+100 
101	1	9	7	7							 (Reserved) 	 00~01 	 0~1(*6) 
101	10	9	0	6							 Wet/Dry 	 00~64 	 Dry~Wet 
101	4	10	0	7	11	7	7				 L Delay: Adjust [percent] 	 0106~0FA 	 -2.5~2.5% 
101	18	11	0	6							 High Damp [percent] 	 00~64 	 0~100% 
101	8	12	0	7	13	7	7				 R Delay: Adjust [percent] 	 0106~FA 	 -2.5~2.5% 
101	19	13	0	6							 Low Damp [percent] 	 00~64 	 0~100% 
101	11	14	2	6							 Wet/Dry: Src 	 00~1F 	 Off~Tempo(*1) 
101	20	14	0	1	15	5	7				 Input Level Src 	 00~1F 	 Off~Tempo(*1) 
101	15	15	0	4							 Feedback: Src 	 00~1F 	 Off~Tempo(*1) 

102											 102: Hold Delay  		
102	0	0	0	7							 REC Control Src 	 00~1F 	 Off~Tempo(*1) 
102	2	1	0	7							 RST Control Src 	 00~1F 	 Off~Tempo(*1) 
102	4	2	0	7							 Pan 	 9C~64 	 L100~R100 
102	5	3	0	7							 Pan: Src 	 00~1F 	 Off~Tempo(*1) 
102	6	4	0	7							 Pan: Amt 	 9C~64 	 -100~+100 
102	7	5	0	7							 Wet/Dry 	 00~64 	 Dry~Wet 
102	8	6	0	7							 Wet/Dry: Src 	 00~1F 	 Off~Tempo(*1) 
102	9	7	0	7							 Wet/Dry: Amt 	 9C~64 	 -100~+100 
102	3	8	5	5							 Manual RST Control 	 00~01 	 Off~RESET 
102	1	8	4	4							 Manual REC Control 	 00~01 	 REC Off~REC On 
102	10	8	0	3							 Loop Time [msec] 	 00~0A8C 	 Auto~2700msec 
